GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0104900,0104900,United States - Alabama - Beatrice town,Beatrice town,18417,11700
0100000US,,United States,1600000US0104948,0104948,United States - Alabama - Beaverton town,Beaverton town,31875,31485
0100000US,,United States,1600000US0105140,0105140,United States - Alabama - Belgreen CDP,Belgreen CDP,27750,25212
0100000US,,United States,1600000US0105164,0105164,United States - Alabama - Belk town,Belk town,28906,14348
0100000US,,United States,1600000US0105188,0105188,United States - Alabama - Bellamy CDP,Bellamy CDP,22132,4537
0100000US,,United States,1600000US0105212,0105212,United States - Alabama - Belle Fontaine CDP,Belle Fontaine CDP,34615,23261
0100000US,,United States,1600000US0105692,0105692,United States - Alabama - Benton town,Benton town,,
0100000US,,United States,1600000US0105932,0105932,United States - Alabama - Berry town,Berry town,25865,9304
0100000US,,United States,1600000US0105980,0105980,United States - Alabama - Bessemer city,Bessemer city,29615,1938
0100000US,,United States,1600000US0106460,0106460,United States - Alabama - Billingsley town,Billingsley town,41250,12468
0100000US,,United States,1600000US0107000,0107000,United States - Alabama - Birmingham city,Birmingham city,31061,695
0100000US,,United States,1600000US0107120,0107120,United States - Alabama - Black town,Black town,41071,10730
0100000US,,United States,1600000US0107456,0107456,United States - Alabama - Blountsville town,Blountsville town,30152,5675
0100000US,,United States,1600000US0107588,0107588,United States - Alabama - Blue Ridge CDP,Blue Ridge CDP,96333,10244
0100000US,,United States,1600000US0107672,0107672,United States - Alabama - Blue Springs town,Blue Springs town,45313,24776
0100000US,,United States,1600000US0107912,0107912,United States - Alabama - Boaz city,Boaz city,35974,4107
0100000US,,United States,1600000US0108104,0108104,United States - Alabama - Boligee town,Boligee town,12173,2747
0100000US,,United States,1600000US0108248,0108248,United States - Alabama - Bon Air town,Bon Air town,23750,10276
0100000US,,United States,1600000US0108272,0108272,United States - Alabama - Bon Secour CDP,Bon Secour CDP,,
0100000US,,United States,1600000US0108680,0108680,United States - Alabama - Boykin CDP,Boykin CDP,,
0100000US,,United States,1600000US0109016,0109016,United States - Alabama - Brantley town,Brantley town,27870,5219
0100000US,,United States,1600000US0109064,0109064,United States - Alabama - Brantleyville CDP,Brantleyville CDP,40370,20799
0100000US,,United States,1600000US0109136,0109136,United States - Alabama - Brent city,Brent city,33924,3577
0100000US,,United States,1600000US0109208,0109208,United States - Alabama - Brewton city,Brewton city,31033,5731
0100000US,,United States,1600000US0109328,0109328,United States - Alabama - Bridgeport city,Bridgeport city,28571,6539
0100000US,,United States,1600000US0109400,0109400,United States - Alabama - Brighton city,Brighton city,22146,5291
0100000US,,United States,1600000US0109424,0109424,United States - Alabama - Brilliant town,Brilliant town,25893,5852
0100000US,,United States,1600000US0109457,0109457,United States - Alabama - Bristow Cove CDP,Bristow Cove CDP,,
0100000US,,United States,1600000US0109500,0109500,United States - Alabama - Brook Highland CDP,Brook Highland CDP,60212,9211
0100000US,,United States,1600000US0109736,0109736,United States - Alabama - Brookside town,Brookside town,34554,6942
0100000US,,United States,1600000US0109808,0109808,United States - Alabama - Brookwood town,Brookwood town,51515,4602
0100000US,,United States,1600000US0109880,0109880,United States - Alabama - Broomtown CDP,Broomtown CDP,28750,21367
0100000US,,United States,1600000US0110240,0110240,United States - Alabama - Brundidge city,Brundidge city,23819,4026
0100000US,,United States,1600000US0110456,0110456,United States - Alabama - Bucks CDP,Bucks CDP,,
0100000US,,United States,1600000US0111032,0111032,United States - Alabama - Butler town,Butler town,28950,10625
0100000US,,United States,1600000US0111416,0111416,United States - Alabama - Calera city,Calera city,62893,7081
0100000US,,United States,1600000US0111488,0111488,United States - Alabama - Calvert CDP,Calvert CDP,,
0100000US,,United States,1600000US0111512,0111512,United States - Alabama - Camden city,Camden city,28375,6235
0100000US,,United States,1600000US0111680,0111680,United States - Alabama - Camp Hill town,Camp Hill town,25118,6970
0100000US,,United States,1600000US0112016,0112016,United States - Alabama - Carbon Hill city,Carbon Hill city,25990,7100
0100000US,,United States,1600000US0112040,0112040,United States - Alabama - Cardiff town,Cardiff town,,
0100000US,,United States,1600000US0112070,0112070,United States - Alabama - Carlisle-Rockledge CDP,Carlisle-Rockledge CDP,35938,7563
0100000US,,United States,1600000US0112112,0112112,United States - Alabama - Carlton CDP,Carlton CDP,,
0100000US,,United States,1600000US0112160,0112160,United States - Alabama - Carolina town,Carolina town,50278,17129
0100000US,,United States,1600000US0112304,0112304,United States - Alabama - Carrollton town,Carrollton town,27857,9412
0100000US,,United States,1600000US0112496,0112496,United States - Alabama - Castleberry town,Castleberry town,20677,4910
0100000US,,United States,1600000US0112544,0112544,United States - Alabama - Catherine CDP,Catherine CDP,,
0100000US,,United States,1600000US0112760,0112760,United States - Alabama - Cedar Bluff town,Cedar Bluff town,36389,5696
0100000US,,United States,1600000US0113264,0113264,United States - Alabama - Center Point city,Center Point city,39944,3718
0100000US,,United States,1600000US0113648,0113648,United States - Alabama - Centre city,Centre city,31268,5481
0100000US,,United States,1600000US0113672,0113672,United States - Alabama - Centreville city,Centreville city,41103,7398
0100000US,,United States,1600000US0114008,0114008,United States - Alabama - Chatom town,Chatom town,35365,5790
0100000US,,United States,1600000US0114104,0114104,United States - Alabama - Chelsea city,Chelsea city,85757,7199
0100000US,,United States,1600000US0114152,0114152,United States - Alabama - Cherokee town,Cherokee town,28359,7936
0100000US,,United States,1600000US0114392,0114392,United States - Alabama - Chickasaw city,Chickasaw city,30973,3714
0100000US,,United States,1600000US0114464,0114464,United States - Alabama - Childersburg city,Childersburg city,25948,5928
0100000US,,United States,1600000US0114728,0114728,United States - Alabama - Choccolocco CDP,Choccolocco CDP,54825,11534
0100000US,,United States,1600000US0114968,0114968,United States - Alabama - Chunchula CDP,Chunchula CDP,,
0100000US,,United States,1600000US0115064,0115064,United States - Alabama - Citronelle city,Citronelle city,48125,15747
0100000US,,United States,1600000US0115136,0115136,United States - Alabama - Clanton city,Clanton city,39823,2657
0100000US,,United States,1600000US0115256,0115256,United States - Alabama - Clay city,Clay city,68717,9573
0100000US,,United States,1600000US0115304,0115304,United States - Alabama - Clayhatchee town,Clayhatchee town,32656,16204
0100000US,,United States,1600000US0115376,0115376,United States - Alabama - Clayton town,Clayton town,25203,5427
0100000US,,United States,1600000US0115472,0115472,United States - Alabama - Cleveland town,Cleveland town,40909,14625
0100000US,,United States,1600000US0115640,0115640,United States - Alabama - Clio city,Clio city,19539,13661
0100000US,,United States,1600000US0116000,0116000,United States - Alabama - Coaling town,Coaling town,54167,16073
0100000US,,United States,1600000US0116080,0116080,United States - Alabama - Coats Bend CDP,Coats Bend CDP,42821,7520
0100000US,,United States,1600000US0116240,0116240,United States - Alabama - Coffee Springs town,Coffee Springs town,33636,7581
0100000US,,United States,1600000US0116264,0116264,United States - Alabama - Coffeeville town,Coffeeville town,19583,9369
0100000US,,United States,1600000US0116312,0116312,United States - Alabama - Coker town,Coker town,45795,12053
0100000US,,United States,1600000US0116600,0116600,United States - Alabama - Collinsville town,Collinsville town,25795,10085
0100000US,,United States,1600000US0116684,0116684,United States - Alabama - Colony town,Colony town,33063,2861
0100000US,,United States,1600000US0116744,0116744,United States - Alabama - Columbia town,Columbia town,31806,7075
0100000US,,United States,1600000US0116768,0116768,United States - Alabama - Columbiana city,Columbiana city,32700,10379
0100000US,,United States,1600000US0116936,0116936,United States - Alabama - Concord CDP,Concord CDP,44620,8743
0100000US,,United States,1600000US0117176,0117176,United States - Alabama - Coosada town,Coosada town,47406,16500
0100000US,,United States,1600000US0117368,0117368,United States - Alabama - Cordova city,Cordova city,19139,2319
0100000US,,United States,1600000US0117704,0117704,United States - Alabama - Cottondale CDP,Cottondale CDP,43875,10102
0100000US,,United States,1600000US0117824,0117824,United States - Alabama - Cottonwood town,Cottonwood town,25313,2360
0100000US,,United States,1600000US0117968,0117968,United States - Alabama - County Line town,County Line town,55313,28765
0100000US,,United States,1600000US0118040,0118040,United States - Alabama - Courtland town,Courtland town,33125,11282
0100000US,,United States,1600000US0118088,0118088,United States - Alabama - Cowarts town,Cowarts town,43533,3993
0100000US,,United States,1600000US0118304,0118304,United States - Alabama - Creola city,Creola city,51705,8755
0100000US,,United States,1600000US0118856,0118856,United States - Alabama - Crossville town,Crossville town,30833,8729
0100000US,,United States,1600000US0118952,0118952,United States - Alabama - Cuba town,Cuba town,40673,12049
0100000US,,United States,1600000US0118976,0118976,United States - Alabama - Cullman city,Cullman city,38746,2647
0100000US,,United States,1600000US0119024,0119024,United States - Alabama - Cullomburg CDP,Cullomburg CDP,,
0100000US,,United States,1600000US0119216,0119216,United States - Alabama - Cusseta town,Cusseta town,52500,42007
0100000US,,United States,1600000US0119336,0119336,United States - Alabama - Dadeville city,Dadeville city,29368,8545
0100000US,,United States,1600000US0119360,0119360,United States - Alabama - Daleville city,Daleville city,45651,8879
0100000US,,United States,1600000US0119648,0119648,United States - Alabama - Daphne city,Daphne city,60737,4458
0100000US,,United States,1600000US0119744,0119744,United States - Alabama - Dauphin Island town,Dauphin Island town,63594,11831
0100000US,,United States,1600000US0119816,0119816,United States - Alabama - Daviston town,Daviston town,47639,21523
0100000US,,United States,1600000US0119912,0119912,United States - Alabama - Dayton town,Dayton town,,
0100000US,,United States,1600000US0120008,0120008,United States - Alabama - Deatsville town,Deatsville town,78125,17775
0100000US,,United States,1600000US0120104,0120104,United States - Alabama - Decatur city,Decatur city,41496,1821
0100000US,,United States,1600000US0120152,0120152,United States - Alabama - Deer Park CDP,Deer Park CDP,,
0100000US,,United States,1600000US0120272,0120272,United States - Alabama - Delta CDP,Delta CDP,,
0100000US,,United States,1600000US0120296,0120296,United States - Alabama - Demopolis city,Demopolis city,27656,8638
0100000US,,United States,1600000US0120392,0120392,United States - Alabama - Detroit town,Detroit town,24107,9310
0100000US,,United States,1600000US0120955,0120955,United States - Alabama - Dodge City town,Dodge City town,41346,10354
0100000US,,United States,1600000US0121136,0121136,United States - Alabama - Dora city,Dora city,40769,4648
0100000US,,United States,1600000US0121184,0121184,United States - Alabama - Dothan city,Dothan city,42426,1080
0100000US,,United States,1600000US0121280,0121280,United States - Alabama - Double Springs town,Double Springs town,29063,12673
0100000US,,United States,1600000US0121328,0121328,United States - Alabama - Douglas town,Douglas town,29318,5601
0100000US,,United States,1600000US0121448,0121448,United States - Alabama - Dozier town,Dozier town,21765,8728
0100000US,,United States,1600000US0121890,0121890,United States - Alabama - Dunnavant CDP,Dunnavant CDP,42857,15029
0100000US,,United States,1600000US0121952,0121952,United States - Alabama - Dutton town,Dutton town,39688,11906
0100000US,,United States,1600000US0122216,0122216,United States - Alabama - East Brewton city,East Brewton city,26736,8589
0100000US,,United States,1600000US0122504,0122504,United States - Alabama - East Point CDP,East Point CDP,62059,48300
0100000US,,United States,1600000US0122816,0122816,United States - Alabama - Eclectic town,Eclectic town,41304,6214
0100000US,,United States,1600000US0123032,0123032,United States - Alabama - Edgewater CDP,Edgewater CDP,26818,5508
0100000US,,United States,1600000US0123176,0123176,United States - Alabama - Edwardsville town,Edwardsville town,38438,14006
0100000US,,United States,1600000US0123224,0123224,United States - Alabama - Egypt CDP,Egypt CDP,56693,8972
0100000US,,United States,1600000US0123296,0123296,United States - Alabama - Elba city,Elba city,26156,3560
0100000US,,United States,1600000US0123320,0123320,United States - Alabama - Elberta town,Elberta town,31190,2232
0100000US,,United States,1600000US0123344,0123344,United States - Alabama - Eldridge town,Eldridge town,30000,19627
0100000US,,United States,1600000US0123488,0123488,United States - Alabama - Elkmont town,Elkmont town,39583,17432
0100000US,,United States,1600000US0123656,0123656,United States - Alabama - Elmore town,Elmore town,40150,8434
0100000US,,United States,1600000US0123872,0123872,United States - Alabama - Emelle town,Emelle town,36250,12476
0100000US,,United States,1600000US0123880,0123880,United States - Alabama - Emerald Mountain CDP,Emerald Mountain CDP,91054,7757
0100000US,,United States,1600000US0124184,0124184,United States - Alabama - Enterprise city,Enterprise city,54450,4932
0100000US,,United States,1600000US0124256,0124256,United States - Alabama - Epes town,Epes town,25000,11627
0100000US,,United States,1600000US0124472,0124472,United States - Alabama - Ethelsville town,Ethelsville town,40417,32088
0100000US,,United States,1600000US0124568,0124568,United States - Alabama - Eufaula city,Eufaula city,32845,3970
0100000US,,United States,1600000US0124616,0124616,United States - Alabama - Eunola CDP,Eunola CDP,42023,18137
0100000US,,United States,1600000US0124664,0124664,United States - Alabama - Eutaw town,Eutaw town,22377,7488
0100000US,,United States,1600000US0124688,0124688,United States - Alabama - Eva town,Eva town,39868,15728
0100000US,,United States,1600000US0124808,0124808,United States - Alabama - Evergreen city,Evergreen city,18661,4402
0100000US,,United States,1600000US0124880,0124880,United States - Alabama - Excel town,Excel town,34375,5889
0100000US,,United States,1600000US0125120,0125120,United States - Alabama - Fairfield city,Fairfield city,34890,4088
0100000US,,United States,1600000US0125216,0125216,United States - Alabama - Fairford CDP,Fairford CDP,32269,6448
0100000US,,United States,1600000US0125240,0125240,United States - Alabama - Fairhope city,Fairhope city,61489,8135
0100000US,,United States,1600000US0125384,0125384,United States - Alabama - Fairview town,Fairview town,37750,12865
0100000US,,United States,1600000US0125648,0125648,United States - Alabama - Falkville town,Falkville town,33846,6173
0100000US,,United States,1600000US0125816,0125816,United States - Alabama - Faunsdale town,Faunsdale town,20625,6345
0100000US,,United States,1600000US0125840,0125840,United States - Alabama - Fayette city,Fayette city,30646,3536
0100000US,,United States,1600000US0125864,0125864,United States - Alabama - Fayetteville CDP,Fayetteville CDP,34632,17621
0100000US,,United States,1600000US0126152,0126152,United States - Alabama - Fitzpatrick CDP,Fitzpatrick CDP,,
0100000US,,United States,1600000US0126200,0126200,United States - Alabama - Five Points town,Five Points town,45000,22653
0100000US,,United States,1600000US0126824,0126824,United States - Alabama - Flomaton town,Flomaton town,24406,4429
0100000US,,United States,1600000US0126848,0126848,United States - Alabama - Florala town,Florala town,25673,4801
0100000US,,United States,1600000US0126896,0126896,United States - Alabama - Florence city,Florence city,35731,1888
0100000US,,United States,1600000US0126992,0126992,United States - Alabama - Foley city,Foley city,40938,4187
0100000US,,United States,1600000US0127088,0127088,United States - Alabama - Forestdale CDP,Forestdale CDP,48654,2725
0100000US,,United States,1600000US0127376,0127376,United States - Alabama - Forkland town,Forkland town,19063,8318
0100000US,,United States,1600000US0127520,0127520,United States - Alabama - Fort Deposit town,Fort Deposit town,23963,5372
0100000US,,United States,1600000US0127616,0127616,United States - Alabama - Fort Payne city,Fort Payne city,38833,4804
0100000US,,United States,1600000US0127640,0127640,United States - Alabama - Fort Rucker CDP,Fort Rucker CDP,59265,9828
0100000US,,United States,1600000US0128024,0128024,United States - Alabama - Franklin town,Franklin town,60417,25300
0100000US,,United States,1600000US0128120,0128120,United States - Alabama - Fredonia CDP,Fredonia CDP,66591,28555
0100000US,,United States,1600000US0128312,0128312,United States - Alabama - Frisco City town,Frisco City town,17311,5171
0100000US,,United States,1600000US0128408,0128408,United States - Alabama - Fruitdale CDP,Fruitdale CDP,63125,14965
0100000US,,United States,1600000US0128432,0128432,United States - Alabama - Fruithurst town,Fruithurst town,35625,19147
0100000US,,United States,1600000US0128504,0128504,United States - Alabama - Fulton town,Fulton town,32083,25921
0100000US,,United States,1600000US0128552,0128552,United States - Alabama - Fultondale city,Fultondale city,51587,11474
0100000US,,United States,1600000US0128672,0128672,United States - Alabama - Fyffe town,Fyffe town,42356,5210
0100000US,,United States,1600000US0128696,0128696,United States - Alabama - Gadsden city,Gadsden city,29136,2111
0100000US,,United States,1600000US0128768,0128768,United States - Alabama - Gainesville town,Gainesville town,14444,11124
0100000US,,United States,1600000US0128816,0128816,United States - Alabama - Gallant CDP,Gallant CDP,45859,27239
0100000US,,United States,1600000US0128936,0128936,United States - Alabama - Gantt town,Gantt town,47000,34972
0100000US,,United States,1600000US0129032,0129032,United States - Alabama - Garden City town,Garden City town,31591,5372
0100000US,,United States,1600000US0129056,0129056,United States - Alabama - Gardendale city,Gardendale city,56132,4794
0100000US,,United States,1600000US0129296,0129296,United States - Alabama - Gaylesville town,Gaylesville town,26818,8862
0100000US,,United States,1600000US0129392,0129392,United States - Alabama - Geiger town,Geiger town,45125,16479
0100000US,,United States,1600000US0129464,0129464,United States - Alabama - Geneva city,Geneva city,29912,9156
0100000US,,United States,1600000US0129560,0129560,United States - Alabama - Georgiana town,Georgiana town,19969,4195
0100000US,,United States,1600000US0129608,0129608,United States - Alabama - Geraldine town,Geraldine town,42292,6273
0100000US,,United States,1600000US0129704,0129704,United States - Alabama - Gilbertown town,Gilbertown town,33750,23405
0100000US,,United States,1600000US0129944,0129944,United States - Alabama - Glen Allen town,Glen Allen town,24531,7991
0100000US,,United States,1600000US0129992,0129992,United States - Alabama - Glencoe city,Glencoe city,46691,11757
0100000US,,United States,1600000US0130160,0130160,United States - Alabama - Glenwood town,Glenwood town,36000,10661
0100000US,,United States,1600000US0130448,0130448,United States - Alabama - Goldville town,Goldville town,46250,41429
0100000US,,United States,1600000US0130496,0130496,United States - Alabama - Good Hope town,Good Hope town,47754,4013
0100000US,,United States,1600000US0130640,0130640,United States - Alabama - Goodwater town,Goodwater town,23809,2200
0100000US,,United States,1600000US0130736,0130736,United States - Alabama - Gordo town,Gordo town,30781,7033
0100000US,,United States,1600000US0130760,0130760,United States - Alabama - Gordon town,Gordon town,22250,3692
0100000US,,United States,1600000US0130808,0130808,United States - Alabama - Gordonville town,Gordonville town,18224,1279
0100000US,,United States,1600000US0130880,0130880,United States - Alabama - Goshen town,Goshen town,40132,9942
0100000US,,United States,1600000US0131000,0131000,United States - Alabama - Graham CDP,Graham CDP,41914,23007
0100000US,,United States,1600000US0131024,0131024,United States - Alabama - Grand Bay CDP,Grand Bay CDP,48767,14524
0100000US,,United States,1600000US0131096,0131096,United States - Alabama - Grant town,Grant town,55000,9523
0100000US,,United States,1600000US0131348,0131348,United States - Alabama - Grayson Valley CDP,Grayson Valley CDP,46250,7784
0100000US,,United States,1600000US0131384,0131384,United States - Alabama - Graysville city,Graysville city,41282,5638
0100000US,,United States,1600000US0131720,0131720,United States - Alabama - Greensboro city,Greensboro city,21797,6376
0100000US,,United States,1600000US0131912,0131912,United States - Alabama - Greenville city,Greenville city,29741,2591
0100000US,,United States,1600000US0132056,0132056,United States - Alabama - Grimes town,Grimes town,31579,3271
0100000US,,United States,1600000US0132080,0132080,United States - Alabama - Grove Hill town,Grove Hill town,31786,13809
0100000US,,United States,1600000US0132224,0132224,United States - Alabama - Guin city,Guin city,23000,7369
0100000US,,United States,1600000US0132248,0132248,United States - Alabama - Gulfcrest CDP,Gulfcrest CDP,68462,61561
0100000US,,United States,1600000US0132272,0132272,United States - Alabama - Gulf Shores city,Gulf Shores city,47662,8735
0100000US,,United States,1600000US0132416,0132416,United States - Alabama - Guntersville city,Guntersville city,39756,2944
0100000US,,United States,1600000US0132440,0132440,United States - Alabama - Gurley town,Gurley town,32500,10228
0100000US,,United States,1600000US0132536,0132536,United States - Alabama - Gu-Win town,Gu-Win town,39000,11570
0100000US,,United States,1600000US0132560,0132560,United States - Alabama - Hackleburg town,Hackleburg town,28819,8135
0100000US,,United States,1600000US0132584,0132584,United States - Alabama - Hackneyville CDP,Hackneyville CDP,60474,16545
0100000US,,United States,1600000US0132656,0132656,United States - Alabama - Haleburg town,Haleburg town,54167,17474
0100000US,,United States,1600000US0132704,0132704,United States - Alabama - Haleyville city,Haleyville city,24291,4561
0100000US,,United States,1600000US0132848,0132848,United States - Alabama - Hamilton city,Hamilton city,33053,6711
0100000US,,United States,1600000US0132896,0132896,United States - Alabama - Hammondville town,Hammondville town,43281,16353
0100000US,,United States,1600000US0132968,0132968,United States - Alabama - Hanceville city,Hanceville city,29231,7764
0100000US,,United States,1600000US0133256,0133256,United States - Alabama - Harpersville town,Harpersville town,35972,8976
0100000US,,United States,1600000US0133424,0133424,United States - Alabama - Hartford city,Hartford city,22094,6760
0100000US,,United States,1600000US0133448,0133448,United States - Alabama - Hartselle city,Hartselle city,53878,4266
0100000US,,United States,1600000US0133472,0133472,United States - Alabama - Harvest CDP,Harvest CDP,63708,12159
0100000US,,United States,1600000US0133544,0133544,United States - Alabama - Hatton CDP,Hatton CDP,,
0100000US,,United States,1600000US0133640,0133640,United States - Alabama - Hayden town,Hayden town,50795,4767
0100000US,,United States,1600000US0133712,0133712,United States - Alabama - Hayneville town,Hayneville town,18802,2204
0100000US,,United States,1600000US0133808,0133808,United States - Alabama - Hazel Green CDP,Hazel Green CDP,41938,5236
0100000US,,United States,1600000US0133856,0133856,United States - Alabama - Headland city,Headland city,51822,5963
0100000US,,United States,1600000US0133904,0133904,United States - Alabama - Heath town,Heath town,38333,9164
0100000US,,United States,1600000US0133976,0133976,United States - Alabama - Heflin city,Heflin city,25823,4232
0100000US,,United States,1600000US0134024,0134024,United States - Alabama - Helena city,Helena city,84615,4213
0100000US,,United States,1600000US0134096,0134096,United States - Alabama - Henagar city,Henagar city,30757,4640
0100000US,,United States,1600000US0134480,0134480,United States - Alabama - Highland Lake town,Highland Lake town,51250,16900
0100000US,,United States,1600000US0134490,0134490,United States - Alabama - Highland Lakes CDP,Highland Lakes CDP,124291,8436
0100000US,,United States,1600000US0134816,0134816,United States - Alabama - Hillsboro town,Hillsboro town,34712,14506
0100000US,,United States,1600000US0134984,0134984,United States - Alabama - Hissop CDP,Hissop CDP,25032,8892
0100000US,,United States,1600000US0135130,0135130,United States - Alabama - Hobson CDP,Hobson CDP,,
0100000US,,United States,1600000US0135152,0135152,United States - Alabama - Hobson City town,Hobson City town,25563,6495
0100000US,,United States,1600000US0135200,0135200,United States - Alabama - Hodges town,Hodges town,29583,16087
0100000US,,United States,1600000US0135392,0135392,United States - Alabama - Hokes Bluff city,Hokes Bluff city,46042,8577
0100000US,,United States,1600000US0135512,0135512,United States - Alabama - Hollins CDP,Hollins CDP,,
0100000US,,United States,1600000US0135536,0135536,United States - Alabama - Hollis Crossroads CDP,Hollis Crossroads CDP,34408,22640
0100000US,,United States,1600000US0135560,0135560,United States - Alabama - Holly Pond town,Holly Pond town,44750,10281
0100000US,,United States,1600000US0135632,0135632,United States - Alabama - Hollywood town,Hollywood town,29306,17253
0100000US,,United States,1600000US0135704,0135704,United States - Alabama - Holt CDP,Holt CDP,30446,7146
0100000US,,United States,1600000US0135752,0135752,United States - Alabama - Holtville CDP,Holtville CDP,52713,11529
0100000US,,United States,1600000US0135800,0135800,United States - Alabama - Homewood city,Homewood city,61626,3044
0100000US,,United States,1600000US0135896,0135896,United States - Alabama - Hoover city,Hoover city,77146,2915
0100000US,,United States,1600000US0136088,0136088,United States - Alabama - Horn Hill town,Horn Hill town,34464,9520
0100000US,,United States,1600000US0136448,0136448,United States - Alabama - Hueytown city,Hueytown city,42172,5623
0100000US,,United States,1600000US0136592,0136592,United States - Alabama - Huguley CDP,Huguley CDP,42063,10725
0100000US,,United States,1600000US0137000,0137000,United States - Alabama - Huntsville city,Huntsville city,48775,1471
0100000US,,United States,1600000US0137096,0137096,United States - Alabama - Hurtsboro town,Hurtsboro town,19732,10620
0100000US,,United States,1600000US0137264,0137264,United States - Alabama - Hytop town,Hytop town,38542,6043
0100000US,,United States,1600000US0137312,0137312,United States - Alabama - Ider town,Ider town,32692,8571
0100000US,,United States,1600000US0137465,0137465,United States - Alabama - Indian Springs Village city,Indian Springs Village city,96346,15626
0100000US,,United States,1600000US0137864,0137864,United States - Alabama - Irondale city,Irondale city,47351,8321
0100000US,,United States,1600000US0138032,0138032,United States - Alabama - Ivalee CDP,Ivalee CDP,50737,19649
0100000US,,United States,1600000US0138152,0138152,United States - Alabama - Jackson city,Jackson city,31232,5874
0100000US,,United States,1600000US0138248,0138248,United States - Alabama - Jacksons' Gap town,Jacksons' Gap town,36719,11349
